datetime,count
2011-01-20 00:00:00,12.542688929365351
2011-01-20 01:00:00,5.868355532123531
2011-01-20 02:00:00,4.1128045305628085
2011-01-20 03:00:00,4.36663959150983
2011-01-20 04:00:00,3.6547421714331727
2011-01-20 05:00:00,7.243568486566708
2011-01-20 06:00:00,38.27057278879599
2011-01-20 07:00:00,108.42875433056332
2011-01-20 08:00:00,237.55724509187195
2011-01-20 09:00:00,135.7257864402713
2011-01-20 10:00:00,62.95834766001261
2011-01-20 11:00:00,61.30563014923562
2011-01-20 12:00:00,77.32389795010654
2011-01-20 13:00:00,73.43348617506291
2011-01-20 14:00:00,79.28011885094267
2011-01-20 15:00:00,85.6211088050035
2011-01-20 16:00:00,92.5561586225633
2011-01-20 17:00:00,206.16265088541192
2011-01-20 18:00:00,179.33806481722425
2011-01-20 19:00:00,102.57308469547542
2011-01-20 20:00:00,72.29806197444258
2011-01-20 21:00:00,51.14195832283579
2011-01-20 22:00:00,46.278660517097705
2011-01-20 23:00:00,26.2001460770808
2011-01-21 00:00:00,14.825713527289077
2011-01-21 01:00:00,6.810604987494925
2011-01-21 02:00:00,4.085882210167433
2011-01-21 03:00:00,3.159206057308316
2011-01-21 04:00:00,2.7810632599839904
2011-01-21 05:00:00,3.831568590483627
2011-01-21 06:00:00,35.76101587364871
2011-01-21 07:00:00,100.28080867289523
2011-01-21 08:00:00,203.38009193357502
2011-01-21 09:00:00,133.11093106710553
2011-01-21 10:00:00,50.496532928432146
2011-01-21 11:00:00,65.62512885908686
2011-01-21 12:00:00,70.50108037422386
2011-01-21 13:00:00,63.987625711604345
2011-01-21 14:00:00,60.90281004037949
2011-01-21 15:00:00,58.73451499419312
2011-01-21 16:00:00,88.21858880015688
2011-01-21 17:00:00,152.13314173149783
2011-01-21 18:00:00,148.62210354086463
2011-01-21 19:00:00,103.1813835739849
2011-01-21 20:00:00,63.46304775008348
2011-01-21 21:00:00,43.84050254125666
2011-01-21 22:00:00,33.542369838533496
2011-01-21 23:00:00,20.3318281019009
2011-01-22 00:00:00,21.65037294977132
2011-01-22 01:00:00,17.492499086723697
2011-01-22 02:00:00,13.846922866750425
2011-01-22 03:00:00,7.339983642313009
2011-01-22 04:00:00,3.148206096271409
2011-01-22 06:00:00,4.789709872490136
2011-01-22 07:00:00,11.069290657752255
2011-01-22 08:00:00,18.902665943936363
2011-01-22 09:00:00,28.3203755049074
2011-01-22 10:00:00,47.628213126082585
