datetime,count
2011-01-20 00:00:00,5.373178971224977
2011-01-20 01:00:00,5.807699646560336
2011-01-20 02:00:00,5.807699646560336
2011-01-20 03:00:00,5.205297798744093
2011-01-20 04:00:00,5.205297798744093
2011-01-20 05:00:00,5.109708281216886
2011-01-20 06:00:00,30.26279680352392
2011-01-20 07:00:00,88.66616639301141
2011-01-20 08:00:00,99.17610778161904
2011-01-20 09:00:00,83.12027552526737
2011-01-20 10:00:00,52.889680454857476
2011-01-20 11:00:00,57.45155378549342
2011-01-20 12:00:00,79.72380251356175
2011-01-20 13:00:00,72.58627650078064
2011-01-20 14:00:00,79.39647304886321
2011-01-20 15:00:00,80.80168069549562
2011-01-20 16:00:00,106.54994813143944
2011-01-20 17:00:00,159.26162264573918
2011-01-20 18:00:00,179.36693887672803
2011-01-20 19:00:00,123.60521282686518
2011-01-20 20:00:00,107.03057160546392
2011-01-20 21:00:00,84.2546854536138
2011-01-20 22:00:00,56.114441985363044
2011-01-20 23:00:00,28.71329167217727
2011-01-21 00:00:00,5.95635478293932
2011-01-21 01:00:00,5.95635478293932
2011-01-21 02:00:00,5.25593251771066
2011-01-21 03:00:00,4.1198130852467445
2011-01-21 04:00:00,4.7738887385878215
2011-01-21 05:00:00,5.12568600083816
2011-01-21 06:00:00,35.01702072857525
2011-01-21 07:00:00,83.4847862555332
2011-01-21 08:00:00,76.91744758670492
2011-01-21 09:00:00,93.91428083504307
2011-01-21 10:00:00,52.921162942462075
2011-01-21 11:00:00,60.05126942474857
2011-01-21 12:00:00,67.64047715781149
2011-01-21 13:00:00,64.39923666217574
2011-01-21 14:00:00,68.67665423779756
2011-01-21 15:00:00,75.96796866411611
2011-01-21 16:00:00,94.6079512065945
2011-01-21 17:00:00,148.58558681191494
2011-01-21 18:00:00,127.60485295066029
2011-01-21 19:00:00,99.983249303645
2011-01-21 20:00:00,106.55627097928215
2011-01-21 21:00:00,79.62759278800158
2011-01-21 22:00:00,26.55915181112922
2011-01-21 23:00:00,38.5146655514105
2011-01-22 00:00:00,5.35141029711021
2011-01-22 01:00:00,5.207474651679786
2011-01-22 02:00:00,6.390554292530288
2011-01-22 03:00:00,6.235932772226774
2011-01-22 04:00:00,2.7075278613189897
2011-01-22 06:00:00,8.760692147535885
2011-01-22 07:00:00,19.6862296150039
2011-01-22 08:00:00,38.5321547474631
2011-01-22 09:00:00,48.73287923101097
2011-01-22 10:00:00,35.57614717503945
2011-01-22 11:00:00,27.143563532091576
2011-01-22 12:00:00,41.75311211505233
2011-01-22 13:00:00,34.510212055647635
2011-01-22 14:00:00,49.526518265379714
2011-01-22 15:00:00,49.930204184477304
2011-01-22 16:00:00,51.77716679265841
2011-01-22 17:00:00,69.90108193797867
2011-01-22 18:00:00,51.691512058685
2011-01-22 19:00:00,32.41031200829878
2011-01-22 20:00:00,23.62283873731184
2011-01-22 21:00:00,37.57096421708672
2011-01-22 22:00:00,23.097228829587923
2011-01-22 23:00:00,10.290137135625033
2011-01-23 00:00:00,6.166832616423542
2011-01-23 01:00:00,6.166832616423542
2011-01-23 02:00:00,7.875655442228431
2011-01-23 03:00:00,7.875655442228431
2011-01-23 05:00:00,5.1480416847335535
2011-01-23 06:00:00,3.126884994223232
2011-01-23 07:00:00,8.000170104146337
2011-01-23 08:00:00,19.329225152001133
2011-01-23 09:00:00,34.89473966618805
2011-01-23 10:00:00,31.817279087518873
2011-01-23 11:00:00,35.18685015899295
2011-01-23 12:00:00,54.99986996520519
2011-01-23 13:00:00,48.72523801709476
2011-01-23 14:00:00,54.695103381637416
2011-01-23 15:00:00,54.695103381637416
2011-01-23 16:00:00,53.82464545330312
2011-01-23 17:00:00,59.20524706764173
2011-01-23 18:00:00,54.911420927672914
2011-01-23 19:00:00,43.47446468839474
2011-01-23 20:00:00,38.129815226055236
2011-01-23 21:00:00,36.51965211439813
2011-01-23 22:00:00,16.87781228847711
2011-01-23 23:00:00,18.392154446636418
2011-01-24 00:00:00,4.519804267228871
2011-01-24 01:00:00,3.0216380878751434
2011-01-24 03:00:00,1.5152130483727246
2011-01-24 04:00:00,3.3104844921940493
2011-01-24 05:00:00,3.3104844921940493
2011-01-24 06:00:00,19.31539400208825
2011-01-24 07:00:00,81.04152522321922
2011-01-24 08:00:00,104.74268603864577
2011-01-24 09:00:00,87.81859366212213
2011-01-24 10:00:00,41.46542662123309
2011-01-24 11:00:00,58.99982565447067
2011-01-24 12:00:00,65.25113209673901
2011-01-24 13:00:00,65.01950918661522
2011-01-24 14:00:00,65.25666129093055
2011-01-24 15:00:00,69.93929526088169
2011-01-24 16:00:00,90.65393438987572
2011-01-24 17:00:00,170.9355428864536
2011-01-24 18:00:00,177.55076536718425
2011-01-24 19:00:00,118.52021557987051
2011-01-24 20:00:00,128.4428485550648
2011-01-24 21:00:00,81.03925074178639
2011-01-24 22:00:00,42.75973235669619
2011-01-24 23:00:00,21.083083121549908
2011-01-25 00:00:00,3.118653720102207
2011-01-25 01:00:00,3.5614463424075016
2011-01-25 02:00:00,3.508263532894834
2011-01-25 04:00:00,4.894048338973472
2011-01-25 05:00:00,3.9200967924466097
2011-01-25 06:00:00,32.78463688665533
2011-01-25 07:00:00,89.44321040238405
2011-01-25 08:00:00,98.15333708264552
2011-01-25 09:00:00,82.0892868678269
2011-01-25 10:00:00,61.82772597110393
2011-01-25 11:00:00,77.6708205477896
2011-01-25 12:00:00,88.25087230926556
2011-01-25 13:00:00,87.24387243370128
2011-01-25 14:00:00,80.29373068962235
2011-01-25 15:00:00,81.02715896649454
2011-01-25 16:00:00,108.12359425115632
2011-01-25 17:00:00,169.19616488544136
2011-01-25 18:00:00,165.56527356928166
2011-01-25 19:00:00,123.13669991147351
2011-01-25 20:00:00,135.43137385391415
2011-01-25 21:00:00,90.8221622583945
2011-01-25 22:00:00,56.55747603072728
2011-01-25 23:00:00,27.794809943960708
2011-01-26 00:00:00,4.498250090692025
2011-01-26 01:00:00,4.965655111124541
2011-01-26 02:00:00,3.9683458821494764
2011-01-26 05:00:00,3.315362880061306
2011-01-26 06:00:00,18.769876178238924
2011-01-26 07:00:00,51.27813064238329
2011-01-26 08:00:00,49.031570721269205
2011-01-26 09:00:00,49.031570721269205
2011-01-26 10:00:00,29.031772834126127
2011-01-26 11:00:00,33.09296680571232
2011-01-26 12:00:00,39.48016730998355
2011-01-26 13:00:00,39.48016730998355
2011-01-26 14:00:00,39.48016730998355
2011-01-26 15:00:00,35.236827009506065
2011-01-26 16:00:00,78.5517555369554
2011-01-26 17:00:00,79.2563494062822
2011-01-27 16:00:00,128.34463540647914
2011-01-27 17:00:00,176.91228623560656
2011-01-27 18:00:00,176.50414382942844
2011-01-27 19:00:00,121.16810428690637
2011-01-27 20:00:00,126.88549860189435
2011-01-27 21:00:00,77.22162401616329
2011-01-27 22:00:00,54.18244045367662
2011-01-27 23:00:00,30.222998057266363
2011-01-28 00:00:00,4.8419682819826955
2011-01-28 01:00:00,4.8419682819826955
2011-01-28 02:00:00,4.725026794341802
2011-01-28 03:00:00,5.9765166712736
