datetime,count
2011-01-20 00:00:00,12.03
2011-01-20 01:00:00,5.02
2011-01-20 02:00:00,4.18
2011-01-20 03:00:00,3.65
2011-01-20 04:00:00,3.19
2011-01-20 05:00:00,6.18
2011-01-20 06:00:00,37.9
2011-01-20 07:00:00,104.04
2011-01-20 08:00:00,236.63
2011-01-20 09:00:00,136.49
2011-01-20 10:00:00,63.72
2011-01-20 11:00:00,62.0
2011-01-20 12:00:00,85.58
2011-01-20 13:00:00,73.49
2011-01-20 14:00:00,82.02
2011-01-20 15:00:00,83.18
2011-01-20 16:00:00,98.39
2011-01-20 17:00:00,203.44
2011-01-20 18:00:00,180.21
2011-01-20 19:00:00,100.38
2011-01-20 20:00:00,71.07
2011-01-20 21:00:00,50.18
2011-01-20 22:00:00,45.71
2011-01-20 23:00:00,25.91
2011-01-21 00:00:00,14.8
2011-01-21 01:00:00,6.59
2011-01-21 02:00:00,4.729333333333333
2011-01-21 03:00:00,2.37
2011-01-21 04:00:00,2.0366666666666666
2011-01-21 05:00:00,3.53
2011-01-21 06:00:00,34.99
2011-01-21 07:00:00,99.83
2011-01-21 08:00:00,208.19
2011-01-21 09:00:00,130.28
2011-01-21 10:00:00,52.45
2011-01-21 11:00:00,65.64
2011-01-21 12:00:00,72.99
2011-01-21 13:00:00,68.21
2011-01-21 14:00:00,64.45
2011-01-21 15:00:00,63.48
2011-01-21 16:00:00,81.16
2011-01-21 17:00:00,154.47
2011-01-21 18:00:00,153.86
2011-01-21 19:00:00,104.41
2011-01-21 20:00:00,70.95
2011-01-21 21:00:00,46.21
2011-01-21 22:00:00,32.75
2011-01-21 23:00:00,21.91
2011-01-22 00:00:00,24.88
2011-01-22 01:00:00,18.26
2011-01-22 02:00:00,14.03
2011-01-22 03:00:00,7.23
2011-01-22 04:00:00,2.57
2011-01-22 06:00:00,3.97
2011-01-22 07:00:00,17.97
2011-01-22 08:00:00,26.44
2011-01-22 09:00:00,33.221666666666664
2011-01-22 10:00:00,55.6
2011-01-22 11:00:00,59.27
2011-01-22 12:00:00,70.76
2011-01-22 13:00:00,77.05
2011-01-22 14:00:00,71.84
2011-01-22 15:00:00,71.19
2011-01-22 16:00:00,70.57
2011-01-22 17:00:00,89.4
2011-01-22 18:00:00,62.16
2011-01-22 19:00:00,40.73
2011-01-22 20:00:00,43.73
2011-01-22 21:00:00,40.64
2011-01-22 22:00:00,28.86
2011-01-22 23:00:00,20.18
2011-01-23 00:00:00,29.43
2011-01-23 01:00:00,21.24
2011-01-23 02:00:00,15.03
2011-01-23 03:00:00,16.403333333333336
2011-01-23 05:00:00,2.46
2011-01-23 06:00:00,2.41
2011-01-23 07:00:00,7.93
2011-01-23 08:00:00,17.92
2011-01-23 09:00:00,27.31666666666667
2011-01-23 10:00:00,53.62
