datetime,count
2011-01-20 00:00:00,12.5
2011-01-20 01:00:00,5.12
2011-01-20 02:00:00,4.09
2011-01-20 03:00:00,3.69
2011-01-20 04:00:00,3.27
2011-01-20 05:00:00,6.27
2011-01-20 06:00:00,38.37
2011-01-20 07:00:00,104.49
2011-01-20 08:00:00,237.98
2011-01-20 09:00:00,136.34
2011-01-20 10:00:00,64.1
2011-01-20 11:00:00,63.38
2011-01-20 12:00:00,85.83
2011-01-20 13:00:00,74.03
2011-01-20 14:00:00,83.25
2011-01-20 15:00:00,86.13
2011-01-20 16:00:00,97.2
2011-01-20 17:00:00,202.49
2011-01-20 18:00:00,179.59
2011-01-20 19:00:00,100.09
2011-01-20 20:00:00,72.01
2011-01-20 21:00:00,49.64
2011-01-20 22:00:00,44.38
2011-01-20 23:00:00,26.15
2011-01-21 00:00:00,14.72
2011-01-21 01:00:00,6.55
2011-01-21 02:00:00,4.719333333333333
2011-01-21 03:00:00,2.1959999999999997
2011-01-21 04:00:00,1.9626666666666666
2011-01-21 05:00:00,3.47
2011-01-21 06:00:00,35.06
2011-01-21 07:00:00,100.45
2011-01-21 08:00:00,206.36
2011-01-21 09:00:00,131.85
2011-01-21 10:00:00,51.95
2011-01-21 11:00:00,65.08
2011-01-21 12:00:00,72.3
2011-01-21 13:00:00,67.7
2011-01-21 14:00:00,63.82
2011-01-21 15:00:00,63.29
2011-01-21 16:00:00,81.09
2011-01-21 17:00:00,155.11
2011-01-21 18:00:00,153.07
2011-01-21 19:00:00,105.61
2011-01-21 20:00:00,70.09
2011-01-21 21:00:00,45.76
2011-01-21 22:00:00,32.84
2011-01-21 23:00:00,21.45
2011-01-22 00:00:00,25.28
2011-01-22 01:00:00,18.85
2011-01-22 02:00:00,13.67
2011-01-22 03:00:00,7.71
2011-01-22 04:00:00,2.44
2011-01-22 06:00:00,4.34
2011-01-22 07:00:00,17.88
2011-01-22 08:00:00,26.42
2011-01-22 09:00:00,33.79666666666667
2011-01-22 10:00:00,56.06
2011-01-22 11:00:00,58.91
2011-01-22 12:00:00,68.97
2011-01-22 13:00:00,75.58
2011-01-22 14:00:00,71.99
2011-01-22 15:00:00,71.01
2011-01-22 16:00:00,71.15
2011-01-22 17:00:00,87.98
2011-01-22 18:00:00,63.01
2011-01-22 19:00:00,40.61
2011-01-22 20:00:00,43.78
2011-01-22 21:00:00,40.75
2011-01-22 22:00:00,28.84
2011-01-22 23:00:00,20.53
2011-01-23 00:00:00,29.33
2011-01-23 01:00:00,21.26
2011-01-23 02:00:00,15.36
2011-01-23 03:00:00,15.313333333333334
2011-01-23 05:00:00,2.66
2011-01-23 06:00:00,2.37
2011-01-23 07:00:00,8.09
2011-01-23 08:00:00,17.93
2011-01-23 09:00:00,28.66
2011-01-23 10:00:00,53.26
2011-01-23 11:00:00,62.19
2011-01-23 12:00:00,67.89
2011-01-23 13:00:00,65.47
2011-01-23 14:00:00,70.45
2011-01-23 15:00:00,69.74
2011-01-23 16:00:00,71.85
2011-01-23 17:00:00,76.54
2011-01-23 18:00:00,72.63
2011-01-23 19:00:00,51.92
2011-01-23 20:00:00,33.81
2011-01-23 21:00:00,32.89
2011-01-23 22:00:00,20.59
2011-01-23 23:00:00,14.85
2011-01-24 00:00:00,11.47
2011-01-24 01:00:00,4.83
2011-01-24 03:00:00,1.84
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,5.7
2011-01-24 06:00:00,31.39
2011-01-24 07:00:00,82.22
2011-01-24 08:00:00,177.73
2011-01-24 09:00:00,106.36
2011-01-24 10:00:00,46.19
2011-01-24 11:00:00,39.27
2011-01-24 12:00:00,52.37
2011-01-24 13:00:00,48.73
2011-01-24 14:00:00,43.33
2011-01-24 15:00:00,54.76
2011-01-24 16:00:00,70.06
2011-01-24 17:00:00,156.78
2011-01-24 18:00:00,154.41
2011-01-24 19:00:00,96.66
2011-01-24 20:00:00,65.95
2011-01-24 21:00:00,48.94
2011-01-24 22:00:00,25.17
2011-01-24 23:00:00,19.79
2011-01-25 00:00:00,8.6
2011-01-25 01:00:00,3.21
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.57
2011-01-25 05:00:00,5.22
2011-01-25 06:00:00,33.94
2011-01-25 07:00:00,85.77
2011-01-25 08:00:00,206.9
2011-01-25 09:00:00,119.79
2011-01-25 10:00:00,57.43
2011-01-25 11:00:00,57.97
2011-01-25 12:00:00,70.32
2011-01-25 13:00:00,70.83
2011-01-25 14:00:00,70.79
2011-01-25 15:00:00,71.6
2011-01-25 16:00:00,97.42
2011-01-25 17:00:00,214.88
2011-01-25 18:00:00,199.37
2011-01-25 19:00:00,112.7
2011-01-25 20:00:00,70.67
2011-01-25 21:00:00,53.07
2011-01-25 22:00:00,36.2
2011-01-25 23:00:00,20.47
2011-01-26 00:00:00,8.01
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.2735000000000003
2011-01-26 05:00:00,3.04
2011-01-26 06:00:00,25.12
2011-01-26 07:00:00,68.22
2011-01-26 08:00:00,146.09
2011-01-26 09:00:00,92.43
2011-01-26 10:00:00,55.36
