datetime,count
2011-01-20 00:00:00,16.035532
2011-01-20 01:00:00,4.816494
2011-01-20 02:00:00,4.631161
2011-01-20 03:00:00,4.4604445
2011-01-20 04:00:00,2.112914
2011-01-20 05:00:00,7.25079
2011-01-20 06:00:00,41.54673
2011-01-20 07:00:00,111.8714
2011-01-20 08:00:00,248.5256
2011-01-20 09:00:00,144.47546
2011-01-20 10:00:00,55.174633
2011-01-20 11:00:00,64.7467
2011-01-20 12:00:00,81.56176
2011-01-20 13:00:00,76.52937
2011-01-20 14:00:00,66.770386
2011-01-20 15:00:00,71.84746
2011-01-20 16:00:00,85.30079
2011-01-20 17:00:00,211.43338
2011-01-20 18:00:00,163.85046
2011-01-20 19:00:00,106.21378
2011-01-20 20:00:00,70.24505
2011-01-20 21:00:00,55.23881
2011-01-20 22:00:00,42.83665
2011-01-20 23:00:00,25.18597
2011-01-21 00:00:00,18.006676
2011-01-21 01:00:00,8.348652
2011-01-21 02:00:00,5.099722
2011-01-21 03:00:00,1.4683233
2011-01-21 04:00:00,3.4686232
2011-01-21 05:00:00,4.9214525
2011-01-21 06:00:00,30.207993
2011-01-21 07:00:00,75.65311
2011-01-21 08:00:00,212.66554
2011-01-21 09:00:00,121.866196
2011-01-21 10:00:00,48.14391
2011-01-21 11:00:00,55.134
2011-01-21 12:00:00,61.54406
2011-01-21 13:00:00,63.53157
2011-01-21 14:00:00,55.44996
2011-01-21 15:00:00,60.74149
2011-01-21 16:00:00,88.82203
2011-01-21 17:00:00,134.29575
2011-01-21 18:00:00,116.369736
2011-01-21 19:00:00,80.5892
2011-01-21 20:00:00,52.32527
2011-01-21 21:00:00,40.54433
2011-01-21 22:00:00,42.169395
2011-01-21 23:00:00,30.057327
2011-01-22 00:00:00,25.569763
2011-01-22 01:00:00,21.389187
2011-01-22 02:00:00,16.649494
2011-01-22 03:00:00,5.2887716
2011-01-22 04:00:00,3.1310782
2011-01-22 06:00:00,4.3210187
2011-01-22 07:00:00,14.371889
2011-01-22 08:00:00,33.999317
2011-01-22 09:00:00,43.425346
2011-01-22 10:00:00,81.55293
2011-01-22 11:00:00,81.85018
2011-01-22 12:00:00,97.612175
2011-01-22 13:00:00,72.35011
2011-01-22 14:00:00,69.44263
2011-01-22 15:00:00,92.292984
2011-01-22 16:00:00,68.462845
2011-01-22 17:00:00,74.358604
2011-01-22 18:00:00,49.48029
2011-01-22 19:00:00,40.900288
2011-01-22 20:00:00,44.081535
2011-01-22 21:00:00,41.617176
2011-01-22 22:00:00,32.559166
2011-01-22 23:00:00,28.849419
2011-01-23 00:00:00,30.739004
2011-01-23 01:00:00,18.239416
2011-01-23 02:00:00,15.667188
2011-01-23 03:00:00,9.225589
2011-01-23 05:00:00,2.9616344
2011-01-23 06:00:00,2.505457
2011-01-23 07:00:00,5.1667185
2011-01-23 08:00:00,17.119421
2011-01-23 09:00:00,25.290974
2011-01-23 10:00:00,46.82205
2011-01-23 11:00:00,56.556503
2011-01-23 12:00:00,86.807884
2011-01-23 13:00:00,75.05821
2011-01-23 14:00:00,85.62742
2011-01-23 15:00:00,92.12437
2011-01-23 16:00:00,82.49198
2011-01-23 17:00:00,63.171726
2011-01-23 18:00:00,43.892754
2011-01-23 19:00:00,37.661694
2011-01-23 20:00:00,37.177174
2011-01-23 21:00:00,25.128529
2011-01-23 22:00:00,18.751396
2011-01-23 23:00:00,13.20408
2011-01-24 00:00:00,14.45259
2011-01-24 01:00:00,5.265265
2011-01-24 03:00:00,2.0068872
2011-01-24 04:00:00,3.3164475
2011-01-24 05:00:00,6.086331
2011-01-24 06:00:00,30.04196
2011-01-24 07:00:00,88.84254
2011-01-24 08:00:00,201.64679
2011-01-24 09:00:00,164.2206
2011-01-24 10:00:00,36.73224
2011-01-24 11:00:00,37.54271
2011-01-24 12:00:00,44.763615
2011-01-24 13:00:00,43.359165
2011-01-24 14:00:00,37.861355
2011-01-24 15:00:00,53.794518
2011-01-24 16:00:00,65.58089
2011-01-24 17:00:00,127.468636
2011-01-24 18:00:00,122.508255
2011-01-24 19:00:00,101.23746
2011-01-24 20:00:00,57.335537
2011-01-24 21:00:00,44.218082
2011-01-24 22:00:00,24.464176
2011-01-24 23:00:00,16.204714
2011-01-25 00:00:00,8.179037
2011-01-25 01:00:00,3.834476
2011-01-25 02:00:00,3.2042935
2011-01-25 04:00:00,3.044624
2011-01-25 05:00:00,4.8547883
2011-01-25 06:00:00,38.67769
2011-01-25 07:00:00,88.425514
2011-01-25 08:00:00,196.69276
2011-01-25 09:00:00,121.85754
2011-01-25 10:00:00,54.969776
2011-01-25 11:00:00,52.026546
2011-01-25 12:00:00,66.10041
2011-01-25 13:00:00,58.23708
2011-01-25 14:00:00,68.010925
2011-01-25 15:00:00,74.227036
2011-01-25 16:00:00,97.66497
2011-01-25 17:00:00,235.63861
2011-01-25 18:00:00,208.03664
2011-01-25 19:00:00,112.14678
2011-01-25 20:00:00,78.70828
2011-01-25 21:00:00,52.136837
2011-01-25 22:00:00,41.376625
2011-01-25 23:00:00,21.196133
2011-01-26 00:00:00,14.165633
2011-01-26 01:00:00,4.915221
2011-01-26 02:00:00,3.8857436
2011-01-26 05:00:00,2.808899
2011-01-26 06:00:00,12.315467
2011-01-26 07:00:00,39.77438
2011-01-26 08:00:00,72.54277
