datetime,count
2011-01-20 00:00:00,29.916748
2011-01-20 01:00:00,6.6893735
2011-01-20 02:00:00,2.145758
2011-01-20 03:00:00,2.0499678
2011-01-20 04:00:00,2.0499678
2011-01-20 05:00:00,8.393138
2011-01-20 06:00:00,42.471737
2011-01-20 07:00:00,112.9797
2011-01-20 08:00:00,233.90163
2011-01-20 09:00:00,143.71892
2011-01-20 10:00:00,58.575176
2011-01-20 11:00:00,66.9066
2011-01-20 12:00:00,83.8953
2011-01-20 13:00:00,85.231026
2011-01-20 14:00:00,64.23109
2011-01-20 15:00:00,74.08368
2011-01-20 16:00:00,97.72533
2011-01-20 17:00:00,168.26392
2011-01-20 18:00:00,177.532
2011-01-20 19:00:00,110.27803
2011-01-20 20:00:00,78.79327
2011-01-20 21:00:00,59.530586
2011-01-20 22:00:00,44.05065
2011-01-20 23:00:00,29.18151
2011-01-21 00:00:00,23.658003
2011-01-21 01:00:00,14.108394
2011-01-21 02:00:00,2.0720549
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.4142769
2011-01-21 05:00:00,9.787908
2011-01-21 06:00:00,34.7964
2011-01-21 07:00:00,81.02564
2011-01-21 08:00:00,211.14159
2011-01-21 09:00:00,125.037186
2011-01-21 10:00:00,35.806293
2011-01-21 11:00:00,60.842567
2011-01-21 12:00:00,63.495182
2011-01-21 13:00:00,68.248215
2011-01-21 14:00:00,39.121155
2011-01-21 15:00:00,45.82503
2011-01-21 16:00:00,62.718704
2011-01-21 17:00:00,150.44298
2011-01-21 18:00:00,112.092026
2011-01-21 19:00:00,56.824978
2011-01-21 20:00:00,43.172775
2011-01-21 21:00:00,34.90286
2011-01-21 22:00:00,35.68871
2011-01-21 23:00:00,22.611721
2011-01-22 00:00:00,21.092281
2011-01-22 01:00:00,16.39728
2011-01-22 02:00:00,8.3174515
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,3.345438
2011-01-22 10:00:00,46.016506
2011-01-22 11:00:00,66.657005
2011-01-22 12:00:00,88.90881
2011-01-22 13:00:00,106.79656
2011-01-22 14:00:00,92.327095
2011-01-22 15:00:00,104.04228
2011-01-22 16:00:00,84.27867
2011-01-22 17:00:00,117.38164
2011-01-22 18:00:00,40.06786
2011-01-22 19:00:00,37.312344
2011-01-22 20:00:00,32.904026
2011-01-22 21:00:00,29.299538
2011-01-22 22:00:00,49.107407
2011-01-22 23:00:00,18.981853
2011-01-23 00:00:00,19.174316
2011-01-23 01:00:00,13.786088
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,57.091194
2011-01-23 11:00:00,72.38765
2011-01-23 12:00:00,63.51174
2011-01-23 13:00:00,85.394066
2011-01-23 14:00:00,54.487286
2011-01-23 15:00:00,57.382866
2011-01-23 16:00:00,73.9775
2011-01-23 17:00:00,26.961052
2011-01-23 18:00:00,4.3550267
2011-01-23 19:00:00,15.047316
2011-01-23 20:00:00,19.955587
2011-01-23 21:00:00,6.3366065
2011-01-23 22:00:00,7.1646814
2011-01-23 23:00:00,8.465502
2011-01-24 00:00:00,9.737963
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
